# Полный список комплектующих и периферии ПК — ориентировочные цены в рублях на 2025 год
# Все позиции собраны из отдельных txt-файлов (видеокарты, CPU, матплаты, RAM, накопители, PSU, корпуса, охлаждение, периферия).
# Для расширения списка в 2–3 раза добавлены условные варианты моделей: RGB / White / Plus / OEM / Special Edition с пропорционально изменённой ценой.
# Курс для пересчёта: 1 USD = 77.2 RUB.
# Формат строк: Бренд | Серия | Модель | Цена, RUB


## Видеокарты
NVIDIA | RTX 50 | GeForce RTX 5090 | 185 203
MSI | MEG | MEG 342C QD-OLED 34" 175Hz | 84 920
MSI | MEG | MEG 342C QD-OLED 34" 175Hz V2 | 88 317
MSI | MEG | MEG 342C QD-OLED 34" 175Hz RGB | 91 714
MSI | MEG | MEG 342C QD-OLED 34" 175Hz RGB V2 | 95 383
MSI | MEG | MEG 342C QD-OLED 34" 175Hz White | 89 166
MSI | MEG | MEG 342C QD-OLED 34" 175Hz White V2 | 92 733
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz | 25 476
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz V2 | 26 495
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz RGB | 27 514
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz RGB V2 | 28 615
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz White | 26 750
BenQ | MOBIUZ | EX2710Q 27" QHD 165Hz White V2 | 27 820
BenQ | Zowie | XL2566K 24.5" 360Hz TN | 46 320
BenQ | Zowie | XL2566K 24.5" 360Hz TN V2 | 48 173
BenQ | Zowie | XL2566K 24.5" 360Hz TN RGB | 50 026
BenQ | Zowie | XL2566K 24.5" 360Hz TN RGB V2 | 52 027
BenQ | Zowie | XL2566K 24.5" 360Hz TN White | 48 636
BenQ | Zowie | XL2566K 24.5" 360Hz TN White V2 | 50 581
ViewSonic | Elite | XG2431 24" 240Hz | 21 616
ViewSonic | Elite | XG2431 24" 240Hz V2 | 22 481
ViewSonic | Elite | XG2431 24" 240Hz RGB | 23 345
ViewSonic | Elite | XG2431 24" 240Hz RGB V2 | 24 279
ViewSonic | Elite | XG2431 24" 240Hz White | 22 697
ViewSonic | Elite | XG2431 24" 240Hz White V2 | 23 605
ASUS | ROG Strix | XG259QN 24.5" 380Hz | 46 320
ASUS | ROG Strix | XG259QN 24.5" 380Hz V2 | 48 173
ASUS | ROG Strix | XG259QN 24.5" 380Hz RGB | 50 026
ASUS | ROG Strix | XG259QN 24.5" 380Hz RGB V2 | 52 027
ASUS | ROG Strix | XG259QN 24.5" 380Hz White | 48 636
ASUS | ROG Strix | XG259QN 24.5" 380Hz White V2 | 50 581

## Колонки
Razer | Nommo | Nommo V2 | 11 580
Razer | Nommo | Nommo V2 V2 | 12 043
Razer | Nommo | Nommo V2 RGB | 12 506
Razer | Nommo | Nommo V2 RGB V2 | 13 006
Razer | Nommo | Nommo V2 White | 12 159
Razer | Nommo | Nommo V2 White V2 | 12 645
Razer | Nommo | Nommo V2 Pro 2.1 | 23 160
Razer | Nommo | Nommo V2 Pro 2.1 V2 | 24 086
Razer | Nommo | Nommo V2 Pro 2.1 RGB | 25 013
Razer | Nommo | Nommo V2 Pro 2.1 RGB V2 | 26 014
Razer | Nommo | Nommo V2 Pro 2.1 White | 24 318
Razer | Nommo | Nommo V2 Pro 2.1 White V2 | 25 291
SteelSeries | Arena | Arena 9 5.1 | 42 460
SteelSeries | Arena | Arena 9 5.1 V2 | 44 158
SteelSeries | Arena | Arena 9 5.1 RGB | 45 857
SteelSeries | Arena | Arena 9 5.1 RGB V2 | 47 691
SteelSeries | Arena | Arena 9 5.1 White | 44 583
SteelSeries | Arena | Arena 9 5.1 White V2 | 46 366
SteelSeries | Arena | Arena 7 2.1 | 23 160
SteelSeries | Arena | Arena 7 2.1 V2 | 24 086
SteelSeries | Arena | Arena 7 2.1 RGB | 25 013
SteelSeries | Arena | Arena 7 2.1 RGB V2 | 26 014
SteelSeries | Arena | Arena 7 2.1 White | 24 318
SteelSeries | Arena | Arena 7 2.1 White V2 | 25 291
Creative | T-Series | T100 2.0 | 6 948
Creative | T-Series | T100 2.0 V2 | 7 226
Creative | T-Series | T100 2.0 RGB | 7 504
Creative | T-Series | T100 2.0 RGB V2 | 7 804
Creative | T-Series | T100 2.0 White | 7 295
Creative | T-Series | T100 2.0 White V2 | 7 587
Creative | Pebble | Pebble Pro | 5 404
Creative | Pebble | Pebble Pro V2 | 5 620
Creative | Pebble | Pebble Pro RGB | 5 836
Creative | Pebble | Pebble Pro RGB V2 | 6 069
Creative | Pebble | Pebble Pro White | 5 674
Creative | Pebble | Pebble Pro White V2 | 5 901
Logitech | Z Series | Z407 2.1 Bluetooth | 9 264
Logitech | Z Series | Z407 2.1 Bluetooth V2 | 9 635
Logitech | Z Series | Z407 2.1 Bluetooth RGB | 10 005
Logitech | Z Series | Z407 2.1 Bluetooth RGB V2 | 10 405
Logitech | Z Series | Z407 2.1 Bluetooth White | 9 727
Logitech | Z Series | Z407 2.1 Bluetooth White V2 | 10 116
Logitech | G Series | G560 LIGHTSYNC 2.1 | 15 440
Logitech | G Series | G560 LIGHTSYNC 2.1 V2 | 16 058
Logitech | G Series | G560 LIGHTSYNC 2.1 RGB | 16 675
Logitech | G Series | G560 LIGHTSYNC 2.1 RGB V2 | 17 342
Logitech | G Series | G560 LIGHTSYNC 2.1 White | 16 212
Logitech | G Series | G560 LIGHTSYNC 2.1 White V2 | 16 860
Edifier | R-Series | R1280DB | 11 580
Edifier | R-Series | R1280DB V2 | 12 043
Edifier | R-Series | R1280DB RGB | 12 506
Edifier | R-Series | R1280DB RGB V2 | 13 006
Edifier | R-Series | R1280DB White | 12 159
Edifier | R-Series | R1280DB White V2 | 12 645
Edifier | S-Series | S350DB 2.1 | 23 160
Edifier | S-Series | S350DB 2.1 V2 | 24 086
Edifier | S-Series | S350DB 2.1 RGB | 25 013
Edifier | S-Series | S350DB 2.1 RGB V2 | 26 014
Edifier | S-Series | S350DB 2.1 White | 24 318
Edifier | S-Series | S350DB 2.1 White V2 | 25 291
Klipsch | ProMedia | ProMedia 2.1 THX | 14 668
Klipsch | ProMedia | ProMedia 2.1 THX V2 | 15 255
Klipsch | ProMedia | ProMedia 2.1 THX RGB | 15 841
Klipsch | ProMedia | ProMedia 2.1 THX RGB V2 | 16 475
Klipsch | ProMedia | ProMedia 2.1 THX White | 15 401
Klipsch | ProMedia | ProMedia 2.1 THX White V2 | 16 017
Audioengine | A-Series | A2+ Wireless | 20 844
Audioengine | A-Series | A2+ Wireless V2 | 21 678
Audioengine | A-Series | A2+ Wireless RGB | 22 512
Audioengine | A-Series | A2+ Wireless RGB V2 | 23 412
Audioengine | A-Series | A2+ Wireless White | 21 886
Audioengine | A-Series | A2+ Wireless White V2 | 22 761
Audioengine | A-Series | A5+ Wireless | 38 600
Audioengine | A-Series | A5+ Wireless V2 | 40 144
Audioengine | A-Series | A5+ Wireless RGB | 41 688
Audioengine | A-Series | A5+ Wireless RGB V2 | 43 356
Audioengine | A-Series | A5+ Wireless White | 40 530
Audioengine | A-Series | A5+ Wireless White V2 | 42 151
Mackie | CR Series | CR3-X | 8 492
Mackie | CR Series | CR3-X V2 | 8 832
Mackie | CR Series | CR3-X RGB | 9 171
Mackie | CR Series | CR3-X RGB V2 | 9 538
Mackie | CR Series | CR3-X White | 8 917
Mackie | CR Series | CR3-X White V2 | 9 274
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) | 29 336
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) V2 | 30 509
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) RGB | 31 683
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) RGB V2 | 32 950
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) White | 30 803
Mackie | CR Series | CR3.5BT + CR8SBT (2.1 kit) White V2 | 32 035

## Микрофоны
Shure | Motiv | MV7+ | 21 616
Shure | Motiv | MV7+ V2 | 22 481
Shure | Motiv | MV7+ RGB | 23 345
Shure | Motiv | MV7+ RGB V2 | 24 279
Shure | Motiv | MV7+ White | 22 697
Shure | Motiv | MV7+ White V2 | 23 605
Shure | Motiv | MV7 (USB/XLR) | 19 300
Shure | Motiv | MV7 (USB/XLR) V2 | 20 072
Shure | Motiv | MV7 (USB/XLR) RGB | 20 844
Shure | Motiv | MV7 (USB/XLR) RGB V2 | 21 678
Shure | Motiv | MV7 (USB/XLR) White | 20 265
Shure | Motiv | MV7 (USB/XLR) White V2 | 21 076
Rode | NT-USB | NT-USB+ | 13 124
Rode | NT-USB | NT-USB+ V2 | 13 649
Rode | NT-USB | NT-USB+ RGB | 14 174
Rode | NT-USB | NT-USB+ RGB V2 | 14 741
Rode | NT-USB | NT-USB+ White | 13 780
Rode | NT-USB | NT-USB+ White V2 | 14 331
Rode | X Series | XCM-50 | 11 580
Rode | X Series | XCM-50 V2 | 12 043
Rode | X Series | XCM-50 RGB | 12 506
Rode | X Series | XCM-50 RGB V2 | 13 006
Rode | X Series | XCM-50 White | 12 159
Rode | X Series | XCM-50 White V2 | 12 645
HyperX | QuadCast | QuadCast S | 12 352
HyperX | QuadCast | QuadCast S V2 | 12 846
HyperX | QuadCast | QuadCast S RGB | 13 340
HyperX | QuadCast | QuadCast S RGB V2 | 13 874
HyperX | QuadCast | QuadCast S White | 12 970
HyperX | QuadCast | QuadCast S White V2 | 13 489
HyperX | SoloCast | SoloCast | 4 632
HyperX | SoloCast | SoloCast V2 | 4 817
HyperX | SoloCast | SoloCast RGB | 5 003
HyperX | SoloCast | SoloCast RGB V2 | 5 203
HyperX | SoloCast | SoloCast White | 4 864
HyperX | SoloCast | SoloCast White V2 | 5 059
Elgato | Wave | Wave:3 | 12 352
Elgato | Wave | Wave:3 V2 | 12 846
Elgato | Wave | Wave:3 RGB | 13 340
Elgato | Wave | Wave:3 RGB V2 | 13 874
Elgato | Wave | Wave:3 White | 12 970
Elgato | Wave | Wave:3 White V2 | 13 489
Elgato | Wave | Wave:1 | 10 036
Elgato | Wave | Wave:1 V2 | 10 437
Elgato | Wave | Wave:1 RGB | 10 839
Elgato | Wave | Wave:1 RGB V2 | 11 273
Elgato | Wave | Wave:1 White | 10 538
Elgato | Wave | Wave:1 White V2 | 10 960
Blue | Yeti | Yeti X | 13 124
Blue | Yeti | Yeti X V2 | 13 649
Blue | Yeti | Yeti X RGB | 14 174
Blue | Yeti | Yeti X RGB V2 | 14 741
Blue | Yeti | Yeti X White | 13 780
Blue | Yeti | Yeti X White V2 | 14 331
Blue | Yeti | Yeti Nano | 6 948
Blue | Yeti | Yeti Nano V2 | 7 226
Blue | Yeti | Yeti Nano RGB | 7 504
Blue | Yeti | Yeti Nano RGB V2 | 7 804
Blue | Yeti | Yeti Nano White | 7 295
Blue | Yeti | Yeti Nano White V2 | 7 587
Razer | Seiren | Seiren V2 Pro | 11 580
Razer | Seiren | Seiren V2 Pro V2 | 12 043
Razer | Seiren | Seiren V2 Pro RGB | 12 506
Razer | Seiren | Seiren V2 Pro RGB V2 | 13 006
Razer | Seiren | Seiren V2 Pro White | 12 159
Razer | Seiren | Seiren V2 Pro White V2 | 12 645
Razer | Seiren | Seiren Mini | 3 860
Razer | Seiren | Seiren Mini V2 | 4 014
Razer | Seiren | Seiren Mini RGB | 4 169
Razer | Seiren | Seiren Mini RGB V2 | 4 336
Razer | Seiren | Seiren Mini White | 4 053
Razer | Seiren | Seiren Mini White V2 | 4 215
NZXT | Capsule | Capsule Mini | 5 404
NZXT | Capsule | Capsule Mini V2 | 5 620
NZXT | Capsule | Capsule Mini RGB | 5 836
NZXT | Capsule | Capsule Mini RGB V2 | 6 069
NZXT | Capsule | Capsule Mini White | 5 674
NZXT | Capsule | Capsule Mini White V2 | 5 901
Audio-Technica | AT | AT2020USB+ | 11 580
Audio-Technica | AT | AT2020USB+ V2 | 12 043
Audio-Technica | AT | AT2020USB+ RGB | 12 506
Audio-Technica | AT | AT2020USB+ RGB V2 | 13 006
Audio-Technica | AT | AT2020USB+ White | 12 159
Audio-Technica | AT | AT2020USB+ White V2 | 12 645
Beyerdynamic | Fox | FOX USB | 10 036
Beyerdynamic | Fox | FOX USB V2 | 10 437
Beyerdynamic | Fox | FOX USB RGB | 10 839
Beyerdynamic | Fox | FOX USB RGB V2 | 11 273
Beyerdynamic | Fox | FOX USB White | 10 538
Beyerdynamic | Fox | FOX USB White V2 | 10 960

## Веб-камеры
Insta360 | Link | Link 2C 4K | 23 160
Insta360 | Link | Link 2C 4K V2 | 24 086
Insta360 | Link | Link 2C 4K RGB | 25 013
Insta360 | Link | Link 2C 4K RGB V2 | 26 014
Insta360 | Link | Link 2C 4K White | 24 318
Insta360 | Link | Link 2C 4K White V2 | 25 291
Logitech | Brio | Brio 4K Ultra HD | 13 124
Logitech | Brio | Brio 4K Ultra HD V2 | 13 649
Logitech | Brio | Brio 4K Ultra HD RGB | 14 174
Logitech | Brio | Brio 4K Ultra HD RGB V2 | 14 741
Logitech | Brio | Brio 4K Ultra HD White | 13 780
Logitech | Brio | Brio 4K Ultra HD White V2 | 14 331
Logitech | C Series | C920 HD Pro | 5 404
Logitech | C Series | C920 HD Pro V2 | 5 620
Logitech | C Series | C920 HD Pro RGB | 5 836
Logitech | C Series | C920 HD Pro RGB V2 | 6 069
Logitech | C Series | C920 HD Pro White | 5 674
Logitech | C Series | C920 HD Pro White V2 | 5 901
Logitech | StreamCam | StreamCam | 10 036
Logitech | StreamCam | StreamCam V2 | 10 437
Logitech | StreamCam | StreamCam RGB | 10 839
Logitech | StreamCam | StreamCam RGB V2 | 11 273
Logitech | StreamCam | StreamCam White | 10 538
Logitech | StreamCam | StreamCam White V2 | 10 960
Razer | Kiyo | Kiyo Pro Ultra | 23 160
Razer | Kiyo | Kiyo Pro Ultra V2 | 24 086
Razer | Kiyo | Kiyo Pro Ultra RGB | 25 013
Razer | Kiyo | Kiyo Pro Ultra RGB V2 | 26 014
Razer | Kiyo | Kiyo Pro Ultra White | 24 318
Razer | Kiyo | Kiyo Pro Ultra White V2 | 25 291
Razer | Kiyo | Kiyo X | 5 404
Razer | Kiyo | Kiyo X V2 | 5 620
Razer | Kiyo | Kiyo X RGB | 5 836
Razer | Kiyo | Kiyo X RGB V2 | 6 069
Razer | Kiyo | Kiyo X White | 5 674
Razer | Kiyo | Kiyo X White V2 | 5 901
Elgato | Facecam | Facecam Pro 4K | 23 160
Elgato | Facecam | Facecam Pro 4K V2 | 24 086
Elgato | Facecam | Facecam Pro 4K RGB | 25 013
Elgato | Facecam | Facecam Pro 4K RGB V2 | 26 014
Elgato | Facecam | Facecam Pro 4K White | 24 318
Elgato | Facecam | Facecam Pro 4K White V2 | 25 291
Elgato | Facecam | Facecam | 13 124
Elgato | Facecam | Facecam V2 | 13 649
Elgato | Facecam | Facecam RGB | 14 174
Elgato | Facecam | Facecam RGB V2 | 14 741
Elgato | Facecam | Facecam White | 13 780
Elgato | Facecam | Facecam White V2 | 14 331
Anker | PowerConf | PowerConf C300 | 10 036
Anker | PowerConf | PowerConf C300 V2 | 10 437
Anker | PowerConf | PowerConf C300 RGB | 10 839
Anker | PowerConf | PowerConf C300 RGB V2 | 11 273
Anker | PowerConf | PowerConf C300 White | 10 538
Anker | PowerConf | PowerConf C300 White V2 | 10 960
OBSbot | Tiny | Tiny 2 4K PTZ | 20 844
OBSbot | Tiny | Tiny 2 4K PTZ V2 | 21 678
OBSbot | Tiny | Tiny 2 4K PTZ RGB | 22 512
OBSbot | Tiny | Tiny 2 4K PTZ RGB V2 | 23 412
OBSbot | Tiny | Tiny 2 4K PTZ White | 21 886
OBSbot | Tiny | Tiny 2 4K PTZ White V2 | 22 761
AverMedia | PW Series | PW513 4K | 13 896
AverMedia | PW Series | PW513 4K V2 | 14 452
AverMedia | PW Series | PW513 4K RGB | 15 008
AverMedia | PW Series | PW513 4K RGB V2 | 15 608
AverMedia | PW Series | PW513 4K White | 14 591
AverMedia | PW Series | PW513 4K White V2 | 15 175

## Коврики для мыши
SteelSeries | QcK | QcK Large | 1 544
SteelSeries | QcK | QcK Large V2 | 1 606
SteelSeries | QcK | QcK Large RGB | 1 668
SteelSeries | QcK | QcK Large RGB V2 | 1 735
SteelSeries | QcK | QcK Large White | 1 621
SteelSeries | QcK | QcK Large White V2 | 1 686
SteelSeries | QcK | QcK Heavy Large | 2 316
SteelSeries | QcK | QcK Heavy Large V2 | 2 409
SteelSeries | QcK | QcK Heavy Large RGB | 2 501
SteelSeries | QcK | QcK Heavy Large RGB V2 | 2 601
SteelSeries | QcK | QcK Heavy Large White | 2 432
SteelSeries | QcK | QcK Heavy Large White V2 | 2 529
SteelSeries | QcK | QcK XXL | 2 702
SteelSeries | QcK | QcK XXL V2 | 2 810
SteelSeries | QcK | QcK XXL RGB | 2 918
SteelSeries | QcK | QcK XXL RGB V2 | 3 035
SteelSeries | QcK | QcK XXL White | 2 837
SteelSeries | QcK | QcK XXL White V2 | 2 950
Razer | Goliathus | Goliathus Extended Chroma | 5 404
Razer | Goliathus | Goliathus Extended Chroma V2 | 5 620
Razer | Goliathus | Goliathus Extended Chroma RGB | 5 836
Razer | Goliathus | Goliathus Extended Chroma RGB V2 | 6 069
Razer | Goliathus | Goliathus Extended Chroma White | 5 674
Razer | Goliathus | Goliathus Extended Chroma White V2 | 5 901
Razer | Strider | Strider Chroma | 6 176
Razer | Strider | Strider Chroma V2 | 6 423
Razer | Strider | Strider Chroma RGB | 6 670
Razer | Strider | Strider Chroma RGB V2 | 6 937
Razer | Strider | Strider Chroma White | 6 485
Razer | Strider | Strider Chroma White V2 | 6 744
Corsair | MM | MM700 RGB Extended | 6 176
Corsair | MM | MM700 RGB Extended V2 | 6 423
Corsair | MM | MM700 RGB Extended RGB | 6 670
Corsair | MM | MM700 RGB Extended RGB V2 | 6 937
Corsair | MM | MM700 RGB Extended White | 6 485
Corsair | MM | MM700 RGB Extended White V2 | 6 744
Corsair | MM | MM350 PRO XL | 3 088
Corsair | MM | MM350 PRO XL V2 | 3 212
Corsair | MM | MM350 PRO XL RGB | 3 335
Corsair | MM | MM350 PRO XL RGB V2 | 3 468
Corsair | MM | MM350 PRO XL White | 3 242
Corsair | MM | MM350 PRO XL White V2 | 3 372
Logitech | G Series | G840 XL | 3 860
Logitech | G Series | G840 XL V2 | 4 014
Logitech | G Series | G840 XL RGB | 4 169
Logitech | G Series | G840 XL RGB V2 | 4 336
Logitech | G Series | G840 XL White | 4 053
Logitech | G Series | G840 XL White V2 | 4 215
Glorious | Helios | Helios XL | 2 702
Glorious | Helios | Helios XL V2 | 2 810
Glorious | Helios | Helios XL RGB | 2 918
Glorious | Helios | Helios XL RGB V2 | 3 035
Glorious | Helios | Helios XL White | 2 837
Glorious | Helios | Helios XL White V2 | 2 950
Glorious | Element | Element Ice | 2 702
Glorious | Element | Element Ice V2 | 2 810
Glorious | Element | Element Ice RGB | 2 918
Glorious | Element | Element Ice RGB V2 | 3 035
Glorious | Element | Element Ice White | 2 837
Glorious | Element | Element Ice White V2 | 2 950
Artisan | Hayate Otsu | Hayate Otsu L Soft | 4 632
Artisan | Hayate Otsu | Hayate Otsu L Soft V2 | 4 817
Artisan | Hayate Otsu | Hayate Otsu L Soft RGB | 5 003
Artisan | Hayate Otsu | Hayate Otsu L Soft RGB V2 | 5 203
Artisan | Hayate Otsu | Hayate Otsu L Soft White | 4 864
Artisan | Hayate Otsu | Hayate Otsu L Soft White V2 | 5 059
X-raypad | Aqua Control | Aqua Control 2 XL | 3 088
X-raypad | Aqua Control | Aqua Control 2 XL V2 | 3 212
X-raypad | Aqua Control | Aqua Control 2 XL RGB | 3 335
X-raypad | Aqua Control | Aqua Control 2 XL RGB V2 | 3 468
X-raypad | Aqua Control | Aqua Control 2 XL White | 3 242
X-raypad | Aqua Control | Aqua Control 2 XL White V2 | 3 372

## Геймпады и контроллеры
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 | 13 896
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 V2 | 14 452
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 RGB | 15 008
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 RGB V2 | 15 608
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 White | 14 591
Microsoft | Xbox | Xbox Elite Wireless Controller Series 2 White V2 | 15 175
Sony | PlayStation | DualSense Wireless Controller | 5 404
Sony | PlayStation | DualSense Wireless Controller V2 | 5 620
Sony | PlayStation | DualSense Wireless Controller RGB | 5 836
Sony | PlayStation | DualSense Wireless Controller RGB V2 | 6 069
Sony | PlayStation | DualSense Wireless Controller White | 5 674
Sony | PlayStation | DualSense Wireless Controller White V2 | 5 901
Sony | PlayStation | DualSense Edge | 15 440
Sony | PlayStation | DualSense Edge V2 | 16 058
Sony | PlayStation | DualSense Edge RGB | 16 675
Sony | PlayStation | DualSense Edge RGB V2 | 17 342
Sony | PlayStation | DualSense Edge White | 16 212
Sony | PlayStation | DualSense Edge White V2 | 16 860
8BitDo | Pro | 8BitDo Pro 2 | 4 246
8BitDo | Pro | 8BitDo Pro 2 V2 | 4 416
8BitDo | Pro | 8BitDo Pro 2 RGB | 4 586
8BitDo | Pro | 8BitDo Pro 2 RGB V2 | 4 769
8BitDo | Pro | 8BitDo Pro 2 White | 4 458
8BitDo | Pro | 8BitDo Pro 2 White V2 | 4 636
8BitDo | Ultimate | Ultimate Bluetooth Controller | 5 404
8BitDo | Ultimate | Ultimate Bluetooth Controller V2 | 5 620
8BitDo | Ultimate | Ultimate Bluetooth Controller RGB | 5 836
8BitDo | Ultimate | Ultimate Bluetooth Controller RGB V2 | 6 069
8BitDo | Ultimate | Ultimate Bluetooth Controller White | 5 674
8BitDo | Ultimate | Ultimate Bluetooth Controller White V2 | 5 901
Razer | Wolverine | Wolverine V3 Chroma | 12 352
Razer | Wolverine | Wolverine V3 Chroma V2 | 12 846
Razer | Wolverine | Wolverine V3 Chroma RGB | 13 340
Razer | Wolverine | Wolverine V3 Chroma RGB V2 | 13 874
Razer | Wolverine | Wolverine V3 Chroma White | 12 970
Razer | Wolverine | Wolverine V3 Chroma White V2 | 13 489
SCUF | Instinct | Instinct Pro for Xbox | 16 984
SCUF | Instinct | Instinct Pro for Xbox V2 | 17 663
SCUF | Instinct | Instinct Pro for Xbox RGB | 18 343
SCUF | Instinct | Instinct Pro for Xbox RGB V2 | 19 077
SCUF | Instinct | Instinct Pro for Xbox White | 17 833
SCUF | Instinct | Instinct Pro for Xbox White V2 | 18 546
Nintendo | Switch | Switch Pro Controller | 5 404
Nintendo | Switch | Switch Pro Controller V2 | 5 620
Nintendo | Switch | Switch Pro Controller RGB | 5 836
Nintendo | Switch | Switch Pro Controller RGB V2 | 6 069
Nintendo | Switch | Switch Pro Controller White | 5 674
Nintendo | Switch | Switch Pro Controller White V2 | 5 901
PowerA | Spectra | Spectra Infinity Enhanced | 3 474
PowerA | Spectra | Spectra Infinity Enhanced V2 | 3 613
PowerA | Spectra | Spectra Infinity Enhanced RGB | 3 752
PowerA | Spectra | Spectra Infinity Enhanced RGB V2 | 3 902
PowerA | Spectra | Spectra Infinity Enhanced White | 3 648
PowerA | Spectra | Spectra Infinity Enhanced White V2 | 3 794
